,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
2003,202807,Termální koupaliště Velké Losiny,,0,2016-01-01T00:00:00Z,50.0360385,17.036201,202807,Termální koupaliště Velké Losiny ,Bazén s termální vodou. Placený vstup.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2004,203589,Městské koupaliště,3.0,3,2016-01-01T00:00:00Z,48.780076,14.292333,203589,Městské koupaliště ,Venkovní bazén i vnitřní bazén.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2005,202717,Nová Hospoda,,0,2016-01-01T00:00:00Z,49.7507686,12.7917447,202717,Nová Hospoda ,,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2006,203347,Koupaliště Mladá Boleslav,4.714285714285714,7,2016-01-01T00:00:00Z,50.40958,14.928655,203347,Koupaliště Mladá Boleslav ,"Renovované koupaliště vhodné pro malé i velké. Tobogán, atrakce, občerstvení, velká oplocená travnatá i písčitá plocha, zvířátka. Vstup dospělý 75 Kč.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2007,202798,Vlíněves či Baraba,2.5,4,2016-01-01T00:00:00Z,50.3657662,14.4435885,202798,Vlíněves či Baraba ,"Vytěžené pískovny, ty nové jsou OK, staré zarostlé rostlinami.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2008,202861,Jez u pily,,0,2016-01-01T00:00:00Z,49.1719625,14.7332349,202861,Jez u pily ,"Krasné koupání. Pokud jedete vodu, ideální místo na svačinku.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2009,202750,Vojkovice,3.1875,16,2016-01-01T00:00:00Z,50.28893,14.376306,202750,Vojkovice ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2010,202914,Koupaliště Michal,3.0,6,2016-01-01T00:00:00Z,50.16489,12.68194,202914,Koupaliště Michal ,"Vodní nádrž nedaleko Sokolova. Zaplatíte 60 korun, děti 40. Na koupališti je čistá voda. Občerstveni je k dispozici.",Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2011,202724,Bývalá pískovna,5.0,4,2016-01-01T00:00:00Z,49.1583754,14.7068098,202724,Bývalá pískovna ,"4 přírodní nádrže, i nuda pláž.",No restaurant,Not suitable for diving,No entrance fee,,Suitable for nudists
2012,203284,Městské lázně,3.5,2,2016-01-01T00:00:00Z,50.659416,14.031641,203284,Městské lázně ,termalni lazne se saunou,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2013,203343,Mramotice,,0,2016-01-01T00:00:00Z,48.90045,16.001405,203343,Mramotice ,,No restaurant,Not suitable for diving,Entrance fee,,Not suitable for nudists
2014,203601,Hlučín,5.0,1,2016-01-01T00:00:00Z,49.890764,18.166924,203601,Hlučín ,Hlučín,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2015,202856,Vodní Ráj Jihlava,5.0,3,2016-01-01T00:00:00Z,49.4078034,15.5780422,202856,Vodní Ráj Jihlava ,"tobogán, vířidla, tekoucí řeka, spousta travnate plochy, občerstvení",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2016,202698,Lomy u Prosetína ,,0,2016-01-01T00:00:00Z,49.828561,15.949956,202698,,,,,,,
2017,202728,Sadská pískovna,4.111111111111111,18,2016-01-01T00:00:00Z,50.1569848,14.9771979,202728,Sadská pískovna ,"Z jedné strany stánky s pivem, z druhé strany klid. Ryby taky. Písečné pláže. Čistá voda. Jedna z pláží je nudistická.",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
2018,203600,Koupaliště Načeradec,4.0,1,2016-01-01T00:00:00Z,49.604544,14.909443,203600,Koupaliště Načeradec ,Neudržované ale výborné koupaliště,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2019,202908,Hamr na jezeře,3.8,5,2016-01-01T00:00:00Z,50.69944,14.84597,202908,Hamr na jezeře ,Na území bývalého vojenského prostoru Ralsko. Pláž měří půl km. Vstup je 20 korun.Je tu restaurace s letní zahrádkou a dva kempy. Nově otevřena nudapláž.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Suitable for nudists
2020,203303,Smraďavka,3.4,5,2016-01-01T00:00:00Z,49.076342,17.323873,203303,Smraďavka ,"U hráze je travnatá pláž s přístupem do vody po panelech, spousta soukromých míst oddělených keři a stromy, rybáři.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2021,202790,Přehrada Fojtka (Mníšecká přehrada),4.0,3,2016-01-01T00:00:00Z,50.8260429,15.0590804,202790,,,,,,,
2022,203726,Koupaliště Miletín,4.333333333333333,3,2016-01-01T00:00:00Z,50.401091,15.677076,203726,Koupaliště Miletín ,"Velký bazén 50*15m, beach volejbalový kurt, čištěno, vedle kempu",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2023,203193,Koupaliště v Odrách,3.0,3,2016-01-01T00:00:00Z,49.655997,17.836046,203193,Koupaliště v Odrách ,Venkovní koupaliště s tobogánem.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2024,202889,Stříbrné jezero u Opavy aka Sádrák,3.0,3,2016-01-01T00:00:00Z,49.95526,17.89495,202889,Stříbrné jezero u Opavy aka Sádrák ,"Nejpopulárnější jezero na Opavsku. Pozvolný vstup do vody. Jsou tu většinou travnaté ale i písčité plochy. Voda je čistá. Vstup je zdarma a je tu občerstvení s restaurací.

V blízkosti r…",Restaurant on site,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2025,203142,Hráďo,4.125,8,2016-01-01T00:00:00Z,50.0543434,15.1927505,203142,Hráďo ,"Jezero blíže k hlavní silnici je vytěžená pískovna, na druhém jezeře se stále těží.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2026,203195,Chýně,3.1666666666666665,6,2016-01-01T00:00:00Z,50.0636555,14.2234085,203195,Chýně ,Doporučujeme koupit si k tomu pivo v místním pivovaru.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2027,203716,Dolní Bukovina,4.0,1,2016-01-01T00:00:00Z,50.547731,14.934212,203716,Dolní Bukovina ,"Koupaliště ,Kemp",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2028,202730,Malý jez - ČB,3.0,2,2016-01-01T00:00:00Z,48.9606547,14.4780174,202730,,,,,,,
2029,203057,Bazén u hotelu Vltava,,0,2016-01-01T00:00:00Z,49.3715889,14.2653097,203057,Bazén u hotelu Vltava ,V blízkosti řeky krásný výhled na řeku,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2030,203613,Lom Homolák,3.694444444444444,36,2016-01-01T00:00:00Z,49.902149,14.090597,203613,Lom Homolák ,"Čistá voda, možnost skákání, lepší auto nenechat u příjezdu, dost se vykrádají.",No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
2031,203304,koupaliště Slavíkovice,3.5,2,2016-01-01T00:00:00Z,49.002842,15.622116,203304,koupaliště Slavíkovice ,"Staré koupaliště se skluzavkou, čistá voda pouze na začátku sezóny.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2032,202824,Jahodnice,3.2,5,2016-01-01T00:00:00Z,50.4715893,15.4798224,202824,Jahodnice ,Vodní nádrž.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2033,203617,Kamenný rybník,4.0,9,2016-01-01T00:00:00Z,49.789754,13.38317,203617,Kamenný rybník ,Přírodní koupání s nevelkou pláží na kraji borového lesa.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2034,202775,Adršpašské jezero,4.5,2,2016-01-01T00:00:00Z,50.6136263,16.1227801,202775,Adršpašské jezero ,Zakázané koupání ve skalách.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2035,202858,Lesní rybník,,0,2016-01-01T00:00:00Z,49.0747755,15.4942339,202858,Lesní rybník ,"Klidné místečko, díky poloze v lesích nebývá zelený, často se na vás přijde podívat i nějaká ta srna.",No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
2036,202755,Koupaliště Kraví hora,4.166666666666667,6,2016-01-01T00:00:00Z,49.2009674,16.5864911,202755,Koupaliště Kraví hora ,Platí se vstupné.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2037,203106,Jez dobré naděje,4.0,8,2016-01-01T00:00:00Z,49.92422629999999,14.2747754,203106,Jez dobré naděje ,"Příjemný kout pro strávení horkého odpoledne s pivíčkem po ruce a za lidovou dvacičku za vstup na celý den, je zde i zázemí se záchody.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2038,202773,Pískovna Hlušovice,1.5,2,2016-01-01T00:00:00Z,49.636915,17.2667315,202773,Pískovna Hlušovice ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2039,203158,Koupaliště Vápenka,4.0,3,2016-01-01T00:00:00Z,50.755263,15.03917,203158,Koupaliště Vápenka ,"Krásné koupaliště s čistou vodou, dobře se o to starají.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2040,202841,Popůvky - dolní rybník,3.0,3,2016-01-01T00:00:00Z,49.1860963,16.4865413,202841,,,,,,,
2041,202729,Mrhal,4.5,8,2016-01-01T00:00:00Z,48.9866836,14.5709613,202729,Mrhal ,Rybník s hospůdkou.,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2042,203228,Hancak,,0,2016-01-01T00:00:00Z,50.678467,14.130484,203228,Hancak ,"spatna voda, neudrzovany",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2043,203719,Koupaliště Kolovraty,3.4285714285714284,7,2016-01-01T00:00:00Z,50.008404,14.632788,203719,Koupaliště Kolovraty ,"Venkovní koupaliště s čistou vodou, stánkem s občerstvením, toaletami, hřištěm na volejbal a ping pongovým stolem",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2044,202785,Koupaliště Třebíč,2.8333333333333335,6,2016-01-01T00:00:00Z,49.2135125,15.8647167,202785,Koupaliště Třebíč ,Placený vstup.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2045,202931,Koupaliště Kámen,4.0,1,2016-01-01T00:00:00Z,49.7113242,15.5217429,202931,Koupaliště Kámen ,"Umělé koupaliště na kraji obce Kámen. Čistá, upravovaná voda. Hřiště na volejbal, fotbal, tenis. Udržované.",No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2046,203705,Lounovice,2.5,2,2016-01-01T00:00:00Z,49.986497,14.764116,203705,Lounovice ,rybník,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2047,202745,Lom Rampa,4.428571428571429,7,2016-01-01T00:00:00Z,50.2977556,17.1341392,202745,Lom Rampa ,Nejčistší koupání v Jeseníkách a teplota vody osvěžující.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2048,203166,Sladovka,4.25,4,2016-01-01T00:00:00Z,49.775725,14.699849,203166,Sladovka ,"Hasičská nádrž, která je určená k plavání.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2049,202752,Rybník Hádek,3.0,2,2016-01-01T00:00:00Z,49.2492168,16.7610278,202752,Rybník Hádek ,,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2050,202860,U Špačků - děti,4.0,2,2016-01-01T00:00:00Z,48.9487255,14.4876022,202860,,,,,,,
2051,202744,Břevnická nádrž Chotěboř,3.3333333333333335,3,2016-01-01T00:00:00Z,49.7028028,15.6670299,202744,Břevnická nádrž Chotěboř ,"Koupání kousek za Chotěboří. Občas na ""pláži"" stánek s občerstvením.",No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2052,202710,Přehradní nadrž Seč,4.0,11,2016-01-01T00:00:00Z,49.8375355,15.6508508,202710,Přehradní nadrž Seč ,Super pokoupání s možností stanování a zapůjčení pramic a šlapadel.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2053,202812,Koupaliště v Uničově,5.0,2,2016-01-01T00:00:00Z,49.78648,17.126559,202812,Koupaliště v Uničově ,Placený vstup.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2054,202895,Biřička u Hradce Králové ,3.0,1,2016-01-01T00:00:00Z,50.16914,15.85915,202895,,,,,,,
2055,202722,Rybník Kladská,2.0,1,2016-01-01T00:00:00Z,50.0264244,12.6759055,202722,Rybník Kladská ,Rašeliniště,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2056,202709,Nadrž v obci Slavětín,,0,2016-01-01T00:00:00Z,49.6683077,15.7759598,202709,Nadrž v obci Slavětín ,,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2057,202852,Zlatá Ktiš,5.0,3,2016-01-01T00:00:00Z,48.6789429,14.7097924,202852,Zlatá Ktiš ,Velmi osvěžující koupačka,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2058,203340,Mašovický lom,5.0,10,2016-01-01T00:00:00Z,48.859223,15.986845,203340,Mašovický lom ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
2059,203381,Jez Budín,3.3333333333333335,3,2016-01-01T00:00:00Z,49.871647,14.913814,203381,Jez Budín ,Jez na řece Sázavě.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2060,203338,Pískovna Zaječí,4.0,4,2016-01-01T00:00:00Z,48.852599,16.747689,203338,Pískovna Zaječí ,"Čistá voda, možnost rybolovu.",Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2061,203737,Žatec městské koupaliště,5.0,2,2016-01-01T00:00:00Z,50.325354,13.526402,203737,Žatec městské koupaliště ,"plavecký a zážitkový bazén s vodními atrakcemi, 60 metrů dlouhý tobogán, dětské brouzdaliště, dětské hřiště, 2 hřiště na plážový volejbal",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2062,202819,Koupaliště Zděchov,4.5,2,2016-01-01T00:00:00Z,49.2613803,18.0730036,202819,Koupaliště Zděchov ,"Velmi pěkné, nově zrekonstruované. Placený vstup.",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2063,202716,Konstantinovy Lázně,4.875,8,2016-01-01T00:00:00Z,49.8736633,12.9803469,202716,Konstantinovy Lázně ,"Vstup placený - soukromý majetek, občerstvení na slušné úrovni v místě.",No restaurant,Suitable for diving,No entrance fee,Very close,Not suitable for nudists
2064,202803,Tatrovice,4.666666666666667,3,2016-01-01T00:00:00Z,50.275562,12.6848319,202803,Tatrovice ,"Nuda pláž, velká plocha ke koupání. Travnaté i písčité pláže s pozvolným vstupem do vody.Občerstvení tu není,vstup je zdarma.",No restaurant,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
2065,203297,Kemp Výrovice,4.0,1,2016-01-01T00:00:00Z,48.9289432,16.1077807,203297,Kemp Výrovice ,Písčitá pozvolná pláž.,Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2066,202695,Pískovna Konětopy ,4.333333333333333,9,2016-01-01T00:00:00Z,50.2693,14.659067,202695,,,,,,,
2067,202723,Mýtský rybník,5.0,2,2016-01-01T00:00:00Z,50.0510934,12.695432,202723,Mýtský rybník ,Romantika jak má být.,No restaurant,Not suitable for diving,No entrance fee,,Not suitable for nudists
2068,203380,"Pláž ""Den Permanente""",5.0,1,2016-01-01T00:00:00Z,56.176764,10.231517,203380,,,,,,,
2069,203182,Koupaliště Kamenice nad Lipou,1.0,2,2016-01-01T00:00:00Z,49.307469,15.078966,203182,Koupaliště Kamenice nad Lipou ,Přírodní koupaliště.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
2070,203621,Aquapark Jablonec,5.0,3,2016-01-01T00:00:00Z,50.731983,15.177695,203621,Aquapark Jablonec ,"Bazén, 2 tobogány...",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2071,203222,Vodní areál Ostrava - Jih,4.0,4,2016-01-01T00:00:00Z,49.78896,18.238031,203222,,,,,,,
2072,202994,Koupaliště Vracov,4.5,2,2016-01-01T00:00:00Z,48.9759377,17.1980234,202994,Koupaliště Vracov ,"Koupaliště (bazén, dětský bazén)",Restaurant on site,Not suitable for diving,Entrance fee,,Not suitable for nudists
2073,202769,Koupaliště Poděbrady,3.5,10,2016-01-01T00:00:00Z,49.626547,17.2245028,202769,Koupaliště Poděbrady ,Jedná se o přírodní koupaliště - rybník s možností občerstvení.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
2074,203357,Buršický lom,,0,2016-01-01T00:00:00Z,49.327922,13.464716,203357,Buršický lom ,"Zapadlý Buršický lom, nabízí výborné a průzračné koupání.",No restaurant,Suitable for diving,No entrance fee,,Not suitable for nudists
2075,202789,Hluboká nad Vltavou,4.5,2,2016-01-01T00:00:00Z,49.049656,14.444889,202789,Hluboká nad Vltavou ,Venkovní aquapark,Restaurant on site,Not suitable for diving,Entrance fee,Very close,Not suitable for nudists
2076,203305,červený rybník,2.0,1,2016-01-01T00:00:00Z,49.031988,15.566538,203305,červený rybník ,Rybník s bahnitým dnem.,Restaurant on site,Not suitable for diving,No entrance fee,,Not suitable for nudists
